iter	Passed	Remaining
0	141	140956
1	142	70886
2	142	47481
3	143	35764
4	144	28722
5	145	24034
6	146	20754
7	147	18233
8	147	16272
9	148	14711
10	149	13441
11	150	12370
12	151	11472
13	151	10703
14	152	10029
15	153	9442
16	154	8929
17	155	8471
18	156	8058
19	156	7685
20	157	7353
21	158	7057
22	159	6779
23	160	6539
24	161	6305
25	162	6091
26	163	5890
27	164	5706
28	165	5534
29	166	5376
30	167	5234
31	168	5093
32	169	4963
33	170	4840
34	171	4726
35	172	4613
36	173	4506
37	173	4402
38	174	4303
39	175	4209
40	176	4121
41	177	4038
42	177	3959
43	178	3880
44	179	3812
45	180	3741
46	181	3674
47	181	3609
48	182	3546
49	183	3487
50	184	3429
51	185	3373
52	185	3320
53	186	3270
54	187	3229
55	188	3181
56	189	3134
57	190	3093
58	191	3051
59	192	3011
60	193	2971
61	193	2932
62	194	2893
63	195	2857
64	196	2825
65	197	2792
66	198	2767
67	199	2732
68	200	2702
69	201	2673
70	202	2644
71	202	2616
72	204	2590
73	204	2562
74	205	2536
75	206	2514
76	207	2489
77	208	2465
78	209	2441
79	210	2419
80	211	2398
81	212	2375
82	213	2356
83	214	2336
84	214	2312
85	215	2292
86	216	2268
87	217	2250
88	217	2230
89	218	2212
90	219	2193
91	220	2175
92	221	2157
93	221	2139
94	222	2123
95	223	2106
96	224	2091
97	225	2077
98	236	2149
99	237	2135
100	238	2121
101	238	2101
102	239	2088
103	240	2074
104	242	2063
105	243	2050
106	244	2038
107	245	2025
108	246	2012
109	247	2000
110	248	1988
111	249	1978
112	250	1968
113	251	1955
114	252	1946
115	253	1933
116	254	1920
117	255	1909
118	256	1896
119	256	1884
120	257	1874
121	258	1863
122	259	1849
123	260	1838
124	261	1829
125	262	1820
126	268	1842
127	268	1831
128	269	1820
129	270	1810
130	271	1800
131	272	1789
132	273	1782
133	274	1773
134	275	1762
135	275	1751
136	276	1741
137	277	1730
138	277	1720
139	278	1710
140	279	1701
141	279	1691
142	280	1683
143	281	1674
144	282	1665
145	283	1655
146	283	1646
147	284	1637
148	285	1628
149	285	1619
150	286	1610
151	287	1603
152	288	1595
153	289	1587
154	289	1579
155	290	1571
156	291	1563
157	291	1554
158	292	1547
159	293	1539
160	293	1531
161	294	1525
162	295	1519
163	296	1512
164	297	1504
165	297	1496
166	298	1489
167	299	1481
168	299	1474
169	300	1467
170	301	1460
171	302	1454
172	303	1448
173	303	1441
174	304	1434
175	305	1428
176	305	1421
177	306	1414
178	307	1408
179	307	1401
180	308	1394
181	308	1387
182	310	1387
183	311	1381
184	312	1376
185	313	1370
186	313	1364
187	314	1358
188	315	1353
189	316	1347
190	317	1342
191	317	1337
192	318	1332
193	319	1326
194	320	1321
195	320	1315
196	321	1310
197	322	1304
198	322	1299
199	323	1293
200	324	1291
201	325	1286
202	326	1281
203	327	1276
204	327	1271
205	328	1266
206	329	1261
207	329	1255
208	330	1250
209	331	1246
210	332	1242
211	333	1238
212	333	1233
213	334	1229
214	335	1225
215	336	1220
216	336	1215
217	337	1211
218	338	1207
219	339	1203
220	340	1199
221	341	1195
222	341	1191
223	342	1186
224	343	1182
225	343	1177
226	344	1173
227	345	1169
228	346	1165
229	347	1162
230	348	1158
231	348	1154
232	349	1150
233	350	1146
234	350	1142
235	351	1138
236	352	1134
237	353	1132
238	355	1131
239	356	1127
240	356	1123
241	357	1119
242	358	1115
243	358	1111
244	359	1107
245	360	1104
246	361	1100
247	362	1097
248	362	1094
249	363	1090
250	364	1087
251	365	1084
252	365	1080
253	366	1077
254	367	1074
255	370	1077
256	371	1074
257	372	1070
258	373	1067
259	373	1063
260	374	1060
261	375	1057
262	376	1053
263	377	1051
264	377	1047
265	378	1044
266	379	1040
267	379	1037
268	380	1034
269	381	1031
270	382	1027
271	382	1024
272	384	1023
273	385	1020
274	385	1017
275	386	1014
276	387	1011
277	388	1008
278	389	1005
279	389	1002
280	390	999
281	391	997
282	392	995
283	393	992
284	394	989
285	395	986
286	395	983
287	397	981
288	400	984
289	401	983
290	403	982
291	406	985
292	407	984
293	410	985
294	412	985
295	415	987
296	416	986
297	418	985
298	419	983
299	420	981
300	422	981
301	424	980
302	425	979
303	426	977
304	427	974
305	430	975
306	432	975
307	433	974
308	435	973
309	438	976
310	439	974
311	442	975
312	444	975
313	447	977
314	449	976
315	450	975
316	454	979
317	456	979
318	458	978
319	460	978
320	462	979
321	464	977
322	466	977
323	469	980
324	472	980
325	473	979
326	477	983
327	479	982
328	481	982
329	484	984
330	486	983
331	488	983
332	492	985
333	495	987
334	496	986
335	501	991
336	509	1001
337	513	1004
338	517	1008
339	521	1012
340	525	1015
341	526	1012
342	530	1015
343	531	1014
344	533	1012
345	535	1012
346	537	1011
347	538	1009
348	539	1006
349	542	1008
350	544	1007
351	547	1007
352	548	1005
353	550	1004
354	552	1003
355	553	1001
356	554	999
357	556	998
358	558	996
359	560	996
360	562	995
361	564	995
362	566	993
363	567	991
364	569	990
365	571	989
366	572	987
367	574	986
368	576	985
369	577	983
370	579	981
371	582	982
372	584	982
373	586	982
374	592	986
375	594	987
376	597	988
377	599	987
378	601	986
379	603	984
380	605	983
381	606	981
382	607	978
383	608	976
384	611	977
385	614	977
386	621	984
387	625	986
388	630	990
389	633	990
390	634	988
391	638	989
392	639	988
393	641	986
394	643	985
395	647	986
396	648	984
397	649	982
398	654	985
399	656	985
400	660	987
401	662	986
402	665	985
403	666	983
404	669	983
405	673	985
406	674	983
407	675	980
408	678	980
409	681	980
410	683	979
411	688	982
412	690	981
413	695	984
414	702	990
415	704	989
416	705	986
417	708	986
418	711	986
419	714	987
420	720	991
421	722	989
422	723	986
423	725	986
424	727	984
425	729	982
426	733	983
427	734	982
428	739	983
429	742	983
430	744	982
431	748	984
432	754	987
433	757	988
434	764	993
435	768	994
436	771	993
437	773	992
438	775	991
439	777	989
440	779	988
441	782	987
442	784	986
443	786	984
444	788	984
445	790	982
446	792	980
447	794	978
448	796	976
449	797	974
450	799	973
451	800	970
452	802	968
453	803	966
454	804	963
455	805	961
456	807	958
457	808	956
458	809	953
459	810	951
460	811	949
461	813	947
462	814	945
463	815	942
464	817	940
465	818	938
466	820	936
467	821	934
468	823	932
469	824	929
470	825	927
471	827	926
472	829	924
473	831	922
474	833	920
475	834	918
476	836	917
477	838	915
478	839	913
479	841	911
480	843	909
481	844	907
482	846	905
483	847	903
484	849	901
485	851	900
486	853	899
487	854	896
488	856	894
489	857	892
490	860	892
491	862	890
492	864	888
493	867	888
494	870	887
495	873	887
496	874	885
497	876	883
498	878	881
499	879	879
500	881	877
501	882	875
502	885	874
503	886	872
504	891	873
505	901	880
506	907	882
507	916	887
508	920	887
509	923	887
510	926	886
511	930	887
512	933	886
513	938	887
514	941	886
515	944	886
516	946	884
517	948	882
518	949	880
519	951	878
520	953	876
521	956	875
522	960	875
523	961	873
524	963	871
525	965	869
526	967	867
527	969	866
528	971	864
529	972	862
530	974	860
531	976	858
532	978	857
533	980	855
534	982	853
535	985	853
536	987	851
537	988	848
538	989	846
539	990	843
540	991	841
541	992	839
542	993	836
543	996	834
544	997	833
545	999	830
546	1001	829
547	1002	827
548	1004	825
549	1006	823
550	1008	821
551	1011	820
552	1013	819
553	1015	817
554	1017	815
555	1018	813
556	1022	812
557	1026	812
558	1030	813
559	1038	815
560	1041	814
561	1044	814
562	1047	812
563	1054	814
564	1057	814
565	1061	814
566	1069	816
567	1070	814
568	1071	811
569	1072	809
570	1073	806
571	1075	804
572	1076	802
573	1091	810
574	1094	808
575	1096	807
576	1100	806
577	1103	805
578	1108	805
579	1110	803
580	1111	801
581	1113	800
582	1117	799
583	1120	798
584	1125	798
585	1127	796
586	1130	795
587	1133	794
588	1134	791
589	1138	790
590	1139	788
591	1142	787
592	1145	786
593	1146	783
594	1148	781
595	1150	779
596	1151	777
597	1153	775
598	1155	773
599	1157	771
600	1161	770
601	1163	769
602	1165	767
603	1169	766
604	1172	765
605	1175	764
606	1176	761
607	1179	760
608	1181	758
609	1184	757
610	1186	755
611	1187	752
612	1188	750
613	1192	749
614	1193	747
615	1195	745
616	1196	742
617	1198	741
618	1200	738
619	1201	736
620	1206	736
621	1208	734
622	1210	732
623	1213	731
624	1215	729
625	1216	726
626	1217	724
627	1219	722
628	1221	720
629	1228	721
630	1231	720
631	1234	718
632	1237	717
633	1239	715
634	1240	713
635	1244	712
636	1246	710
637	1248	708
638	1253	708
639	1255	706
640	1257	704
641	1259	702
642	1262	700
643	1263	698
644	1265	696
645	1268	694
646	1270	692
647	1272	691
648	1276	690
649	1277	687
650	1279	686
651	1284	685
652	1286	683
653	1287	681
654	1290	679
655	1292	677
656	1293	675
657	1294	672
658	1296	670
659	1299	669
660	1301	667
661	1303	665
662	1307	664
663	1309	662
664	1311	660
665	1313	658
666	1315	656
667	1317	654
668	1318	652
669	1321	650
670	1322	648
671	1323	646
672	1325	644
673	1329	643
674	1331	641
675	1333	639
676	1337	638
677	1338	635
678	1341	634
679	1342	631
680	1344	629
681	1346	627
682	1348	625
683	1349	623
684	1351	621
685	1353	619
686	1355	617
687	1357	615
688	1358	613
689	1359	610
690	1361	608
691	1363	606
692	1365	605
693	1367	602
694	1369	600
695	1377	601
696	1383	601
697	1386	600
698	1388	598
699	1389	595
700	1392	594
701	1393	591
702	1395	589
703	1397	587
704	1398	585
705	1399	582
706	1400	580
707	1404	579
708	1406	577
709	1410	576
710	1412	574
711	1415	572
712	1417	570
713	1419	568
714	1424	567
715	1429	566
716	1431	564
717	1433	563
718	1437	561
719	1440	560
720	1442	558
721	1443	555
722	1444	553
723	1446	551
724	1449	549
725	1456	549
726	1459	547
727	1473	550
728	1477	549
729	1478	546
730	1481	545
731	1485	544
732	1487	541
733	1489	539
734	1502	541
735	1508	541
736	1516	541
737	1521	540
738	1523	537
739	1524	535
740	1530	535
741	1533	533
742	1539	532
743	1540	530
744	1551	531
745	1556	529
746	1557	527
747	1558	525
748	1563	524
749	1565	521
750	1566	519
751	1569	517
752	1573	516
753	1578	515
754	1580	512
755	1581	510
756	1583	508
757	1587	506
758	1589	504
759	1593	503
760	1597	501
761	1606	501
762	1608	499
763	1610	497
764	1611	495
765	1614	493
766	1616	491
767	1619	489
768	1622	487
769	1623	485
770	1625	482
771	1626	480
772	1629	478
773	1633	477
774	1635	474
775	1637	472
776	1640	470
777	1646	469
778	1652	468
779	1657	467
780	1658	465
781	1660	462
782	1666	461
783	1668	459
784	1671	457
785	1674	455
786	1675	453
787	1677	451
788	1681	449
789	1683	447
790	1686	445
791	1692	444
792	1696	442
793	1698	440
794	1701	438
795	1705	437
796	1709	435
797	1712	433
798	1714	431
799	1715	428
800	1717	426
801	1721	425
802	1724	423
803	1728	421
804	1729	418
805	1731	416
806	1734	414
807	1735	412
808	1737	410
809	1738	407
810	1743	406
811	1745	404
812	1747	401
813	1749	399
814	1752	397
815	1755	395
816	1757	393
817	1758	391
818	1759	388
819	1760	386
820	1762	384
821	1766	382
822	1768	380
823	1769	378
824	1771	375
825	1772	373
826	1775	371
827	1776	369
828	1777	366
829	1782	365
